[2, 1]
[2]
[73, 183, 0, 121, 26, 85, 154, 58, 152, 133, 151, 34, 144, 178, 119, 123, 165, 203, 291, 0, 128, 299, 202, 188, 260, 45, 176, 222, 300, 182, 137, 79, 215, 182, 168, 221, 121, 179, 57, 139, 101, 150, 114, 185, 3, 147, 35, 257, 231, 121, 8, 130, 101, 217, 39, 120, 161, 44, 88, 33, 155, 262, 68, 5, 83, 200, 162, 120, 260, 23, 142, 50, 155, 227, 10, 39, 262, 154, 95, 173, 254, 30, 90, 41, 21, 66, 169, 179, 127, 156, 11, 16, 116, 21, 112, 93, 248, 40, 68, 115, 64, 25, 163, 147, 123, 296, 153, 31, 241, 75, 207, 110, 29, 274, 224, 37, 59, 161, 112, 66, 32, 154, 232, 255, 123, 70, 74, 83, 291, 273, 33, 171, 58, 228, 201, 83, 122, 68, 1, 221, 4, 252, 97, 33, 68, 297, 295, 47, 117, 207, 50, 215, 252, 75, 39, 72, 209, 140, 10, 228, 78, 13, 96, 9, 198, 196, 105, 32, 247, 73, 284, 48, 98, 160, 233, 22, 271, 20, 93, 221, 5, 187, 249, 220, 24, 242, 213, 267, 208, 183, 286, 244, 250, 27, 48, 66, 275, 169, 267, 175, 293, 123, 114, 48, 162, 178, 43, 198, 53, 285, 99, 66, 241, 103, 130, 164, 201, 101, 206, 236, 280, 246, 121, 140, 173, 38, 280, 286, 35, 149, 253, 192, 13, 12, 45, 50, 84, 149, 45, 142, 285, 255, 69, 114, 41, 41, 179, 27, 59, 27, 33, 284, 47, 217, 93, 280, 241, 12, 103, 193, 268, 251, 25, 265, 145, 199, 101, 86, 99, 12, 72, 264, 205, 288, 5, 296, 46, 105, 147, 162, 129, 181, 30, 168, 171, 55, 92, 261, 295, 139, 231, 123, 247, 186, 121, 207, 294, 16, 76, 288]
[299, 299, 299, 300, 300, 0, 0, 2, 4, 5, 5, 6, 8, 9, 11, 14, 15, 17, 17, 19, 19, 19, 19, 20, 21, 21, 23, 24, 24, 24, 27, 27, 30, 32, 33, 33, 34, 35, 35, 35, 36, 36, 39, 40, 40, 40, 41, 44, 44, 45, 45, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 51, 51, 52, 55, 56, 57, 58, 60, 60, 63, 66, 66, 66, 67, 68, 68, 69, 69, 69, 72, 72, 72, 73, 78, 79, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 92, 93, 95, 97, 99, 99, 100, 100, 102, 104, 104, 106, 107, 107, 108, 110, 112, 114, 116, 118, 119, 120, 121, 122, 124, 124, 124, 126, 126, 128, 128, 129, 130, 131, 133, 133, 133, 135, 135, 135, 137, 138, 138, 138, 139, 140, 140, 141, 142, 142, 145, 145, 146, 147, 147, 149, 150, 152, 152, 157, 159, 160, 161, 162, 163, 163, 163, 165, 166, 167, 167, 168, 169, 169, 170, 170, 172, 172, 173, 174, 174, 174, 174, 175, 175, 177, 178, 180, 180, 181, 182, 182, 184, 185, 186, 186, 188, 189, 190, 190, 190, 190, 193, 195, 195, 198, 198, 199, 200, 200, 201, 201, 202, 202, 203, 204, 204, 207, 207, 207, 208, 209, 209, 211, 214, 216, 216, 216, 218, 218, 219, 220, 221, 221, 223, 223, 226, 228, 228, 228, 231, 237, 238, 238, 240, 241, 242, 243, 243, 246, 247, 247, 248, 249, 253, 254, 256, 257, 257, 257, 259, 259, 259, 259, 260, 262, 262, 267, 268, 268, 270, 271, 271, 273, 273, 277, 277, 278, 279, 281, 282, 282, 283, 283, 284, 285, 286, 287, 287, 289, 289, 289, 290, 291, 292, 294, 294, 294, 296, 297, 297, 298, 298]
[12, 16, 16, 18, 20, 20, 22, 22, 22, 22, 23, 23, 24, 26, 28, 28, 28, 28, 29, 31, 31, 32, 32, 32, 35, 37, 37, 38, 39, 39, 42, 42, 45, 45, 46, 47, 48, 49, 50, 50, 51, 51, 51, 52, 52, 52, 53, 54, 56, 58, 58, 59, 60, 61, 62, 64, 64, 65, 67, 68, 69, 70, 71, 74, 77, 77, 78, 79, 79, 80, 80, 83, 84, 84, 84, 85, 85, 85, 86, 87, 88, 89, 90, 90, 91, 92, 92, 93, 94, 94, 95, 95, 96, 98, 98, 98, 99, 99, 101, 104, 105, 105, 105, 108, 108, 109, 111, 113, 115, 116, 119, 120, 121, 122, 122, 125, 127, 127, 128, 132, 133, 133, 135, 136, 136, 137, 139, 142, 143, 144, 144, 146, 146, 146, 148, 148, 150, 151, 152, 152, 153, 153, 154, 154, 155, 156, 156, 158, 161, 162, 164, 166, 167, 168, 169, 170, 170, 170, 171, 173, 174, 179, 180, 181, 181, 183, 183, 184, 188, 189, 190, 190, 193, 194, 195, 195, 197, 197, 198, 200, 200, 201, 201, 202, 202, 203, 207, 208, 209, 211, 213, 214, 214, 214, 215, 217, 221, 221, 223, 224, 225, 227, 228, 231, 231, 231, 232, 233, 235, 235, 240, 241, 242, 243, 246, 248, 248, 249, 252, 252, 252, 253, 253, 253, 255, 256, 259, 259, 259, 260, 261, 265, 265, 265, 266, 266, 268, 269, 269, 272, 272, 275, 275, 276, 276, 276, 277, 277, 278, 278, 279, 279, 282, 283, 283, 284, 285, 286, 286, 287, 290, 290, 291, 291, 291, 291, 291, 292, 293, 293, 293, 294, 294, 295, 296, 296, 296, 297, 297, 298, 299, 299, 300, 0, 0, 1, 2, 3, 3, 5, 5, 5, 5, 7, 7, 8, 10, 10, 11, 11]
[13, 14, 14, 17, 18, 22, 22, 28, 28, 29, 29, 30, 31, 31, 31, 34, 35, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 41, 42, 42, 42, 45, 45, 46, 46, 48, 48, 50, 50, 53, 53, 53, 57, 57, 57, 58, 59, 59, 60, 60, 61, 61, 61, 65, 66, 67, 68, 70, 70, 70, 71, 72, 72, 72, 73, 74, 75, 75, 76, 80, 84, 85, 85, 89, 89, 91, 91, 91, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 95, 95, 97, 99, 101, 101, 102, 102, 105, 105, 106, 106, 109, 112, 113, 114, 114, 114, 115, 117, 121, 122, 124, 126, 127, 129, 130, 131, 131, 133, 134, 134, 135, 135, 136, 136, 136, 137, 139, 140, 142, 142, 144, 144, 144, 144, 145, 145, 146, 148, 149, 150, 150, 150, 151, 151, 152, 153, 154, 154, 157, 158, 160, 162, 162, 164, 166, 167, 168, 169, 169, 170, 172, 174, 174, 174, 174, 174, 175, 175, 177, 184, 185, 187, 187, 188, 190, 190, 191, 193, 194, 194, 196, 197, 198, 200, 201, 203, 204, 204, 205, 206, 206, 207, 207, 208, 208, 208, 209, 209, 212, 213, 215, 218, 221, 224, 225, 226, 228, 229, 230, 230, 233, 234, 236, 236, 237, 237, 238, 240, 241, 241, 242, 243, 243, 244, 246, 247, 247, 249, 250, 251, 252, 254, 255, 255, 257, 257, 260, 261, 261, 261, 266, 267, 267, 269, 270, 270, 271, 271, 272, 272, 273, 273, 273, 274, 274, 274, 276, 276, 277, 279, 281, 282, 287, 289, 289, 290, 291, 291, 291, 292, 292, 293, 294, 294, 295, 295, 296, 296, 298, 300, 0, 1, 1, 1, 1, 4, 4, 5, 5, 6, 8, 8, 9, 10, 10, 11, 12]
[116, 158, 251, 73, 23, 280, 68, 51, 241, 60, 36, 85, 159, 181, 75, 84, 26, 205, 177, 169, 49, 137, 291, 44, 81, 132, 231, 138, 7, 248, 22, 32, 250, 56, 87, 188, 127, 48, 20, 167, 287, 221, 88, 233, 118, 111, 35, 100, 170, 207, 282, 108, 100, 14, 102, 277, 92, 117, 36, 198, 63, 150, 251, 271, 218, 246, 89, 298, 262, 91, 104, 132, 58, 249, 208, 100, 296, 262, 91, 170, 248, 217, 158, 76, 224, 194, 218, 64, 227, 259, 163, 252, 27, 48, 225, 148, 1, 46, 269, 76, 187, 286, 65, 160, 274, 88, 62, 224, 98, 300, 161, 284, 234, 91, 297, 293, 173, 207, 256, 57, 56, 263, 173, 148, 12, 81, 289, 15, 102, 166, 100, 32, 48, 155, 2, 59, 87, 161, 11, 171, 31, 68, 29, 232, 239, 259, 300, 97, 18, 12, 161, 264, 150, 17, 107, 253, 82, 192, 242, 191, 240, 258, 198, 50, 134, 172, 292, 54, 121, 28, 273, 210, 16, 293, 93, 288, 280, 132, 242, 52, 266, 76, 191, 219, 240, 151, 224, 51, 163, 299, 28, 112, 71, 274, 67, 234, 161, 157, 100, 273, 180, 162, 78, 147, 242, 277, 206, 27, 127, 24, 260, 53, 102, 42, 266, 129, 279, 254, 30, 224, 300, 297, 181, 73, 275, 213, 125, 209, 288, 221, 235, 268, 204, 60, 221, 186, 226, 280, 168, 206, 102, 139, 281, 237, 98, 86, 36, 289, 7, 176, 223, 58, 1, 199, 259, 94, 250, 89, 190, 149, 91, 65, 238, 260, 219, 37, 221, 61, 54, 126, 147, 174, 277, 81, 129, 102, 151, 87, 238, 116, 165, 219, 33, 56, 242, 14, 105, 77, 191, 35, 1, 38, 106, 8, 90, 206, 263, 290, 248, 178]
[144, 145, 146, 152, 152, 158, 160, 161, 161, 162, 164, 164, 165, 166, 168, 171, 172, 173, 174, 174, 174, 174, 177, 178, 179, 179, 182, 182, 182, 185, 185, 187, 188, 188, 188, 190, 190, 190, 191, 191, 194, 195, 196, 196, 198, 200, 200, 203, 205, 205, 205, 206, 207, 207, 207, 208, 209, 209, 211, 211, 212, 214, 216, 219, 219, 221, 222, 222, 225, 226, 226, 226, 226, 228, 229, 229, 229, 229, 230, 233, 234, 235, 237, 237, 238, 239, 239, 242, 246, 247, 249, 249, 250, 250, 252, 252, 255, 255, 257, 258, 259, 262, 263, 264, 264, 264, 265, 266, 266, 267, 268, 273, 273, 273, 274, 275, 276, 277, 278, 279, 280, 280, 280, 281, 282, 283, 285, 285, 287, 288, 289, 290, 291, 291, 292, 292, 293, 295, 296, 297, 299, 299, 300, 300, 0, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 14, 16, 18, 18, 19, 19, 20, 21, 21, 21, 22, 22, 22, 25, 25, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 39, 39, 41, 41, 43, 43, 44, 44, 45, 45, 45, 45, 46, 46, 47, 48, 49, 50, 52, 57, 57, 58, 60, 60, 61, 61, 61, 62, 65, 67, 67, 67, 70, 71, 71, 71, 74, 74, 74, 74, 76, 77, 77, 79, 79, 79, 82, 82, 82, 82, 83, 83, 85, 87, 87, 88, 89, 89, 90, 91, 91, 91, 94, 95, 95, 95, 97, 100, 102, 102, 104, 104, 105, 106, 106, 106, 109, 109, 112, 116, 118, 118, 118, 119, 119, 119, 120, 120, 121, 122, 122, 124, 125, 126, 129, 129, 130, 130, 132, 133, 134, 134, 136, 138, 139, 140, 141, 142, 142, 143, 144, 144]
[263, 264, 265, 265, 267, 268, 269, 272, 272, 272, 273, 274, 274, 274, 275, 276, 276, 276, 279, 279, 279, 281, 283, 283, 284, 285, 287, 290, 291, 293, 294, 294, 294, 295, 297, 297, 299, 0, 2, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 13, 14, 16, 19, 19, 20, 21, 21, 25, 25, 27, 28, 31, 31, 31, 32, 33, 34, 34, 35, 37, 38, 42, 43, 44, 44, 45, 46, 47, 47, 49, 49, 49, 50, 51, 51, 52, 52, 53, 53, 54, 58, 59, 59, 59, 61, 62, 63, 64, 64, 66, 66, 67, 69, 70, 70, 73, 77, 77, 79, 80, 83, 83, 83, 84, 86, 88, 89, 90, 90, 91, 93, 95, 95, 95, 95, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 111, 113, 114, 116, 116, 116, 118, 119, 120, 121, 121, 122, 123, 124, 127, 128, 129, 129, 131, 131, 131, 132, 132, 134, 134, 134, 135, 137, 140, 141, 142, 142, 143, 145, 145, 146, 146, 147, 147, 148, 148, 149, 150, 151, 152, 152, 152, 153, 153, 156, 156, 157, 159, 160, 160, 160, 161, 161, 161, 162, 164, 166, 167, 168, 168, 171, 172, 173, 173, 175, 176, 177, 180, 180, 181, 182, 184, 186, 186, 188, 188, 188, 189, 190, 191, 194, 194, 195, 195, 197, 197, 198, 198, 199, 201, 203, 204, 206, 206, 207, 207, 210, 210, 213, 214, 214, 215, 216, 216, 216, 217, 217, 218, 220, 221, 221, 221, 221, 223, 223, 225, 225, 225, 227, 227, 228, 228, 229, 229, 229, 231, 232, 233, 233, 235, 236, 236, 238, 240, 240, 241, 241, 241, 242, 242, 245, 246, 246, 246, 248, 249, 250, 251, 255, 259, 260, 261, 261, 262, 262, 263]
[272, 275, 276, 276, 278, 278, 279, 280, 280, 280, 281, 282, 282, 283, 283, 284, 285, 285, 286, 290, 292, 293, 293, 293, 294, 295, 296, 298, 0, 0, 0, 2, 4, 5, 6, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 17, 18, 18, 18, 19, 19, 21, 21, 22, 22, 23, 24, 24, 24, 25, 25, 25, 28, 28, 29, 30, 33, 34, 34, 34, 38, 41, 43, 43, 44, 45, 47, 48, 49, 49, 51, 52, 52, 54, 56, 57, 58, 59, 63, 67, 67, 68, 69, 69, 71, 71, 72, 73, 73, 74, 76, 78, 78, 81, 88, 89, 90, 90, 90, 90, 93, 93, 94, 95, 95, 97, 98, 98, 99, 100, 101, 102, 103, 104, 105, 106, 106, 106, 108, 110, 111, 111, 112, 114, 114, 115, 116, 117, 117, 118, 119, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 126, 127, 127, 128, 128, 129, 130, 137, 137, 138, 140, 142, 143, 144, 144, 145, 145, 146, 148, 148, 149, 149, 150, 151, 151, 153, 154, 157, 158, 159, 159, 159, 162, 163, 165, 165, 165, 166, 166, 167, 167, 168, 169, 169, 170, 170, 171, 172, 172, 173, 174, 174, 175, 177, 177, 179, 180, 180, 182, 185, 185, 185, 186, 186, 188, 188, 192, 193, 196, 198, 199, 199, 199, 200, 200, 201, 201, 205, 205, 211, 212, 212, 214, 215, 215, 216, 216, 218, 218, 218, 219, 220, 220, 220, 221, 222, 222, 222, 225, 226, 226, 227, 228, 228, 228, 229, 229, 231, 231, 233, 234, 235, 236, 236, 236, 237, 237, 240, 241, 244, 244, 244, 245, 246, 246, 248, 249, 249, 250, 250, 252, 253, 254, 254, 256, 256, 258, 260, 261, 262, 262, 262, 264, 264, 265, 267, 269, 270]
[163, 163, 167, 168, 169, 169, 170, 175, 176, 177, 177, 177, 178, 179, 180, 180, 180, 181, 182, 182, 182, 183, 184, 184, 185, 187, 187, 188, 188, 188, 189, 192, 193, 194, 196, 197, 197, 197, 198, 199, 199, 200, 201, 202, 202, 203, 203, 207, 207, 209, 210, 210, 213, 214, 214, 215, 217, 217, 219, 219, 219, 220, 221, 223, 223, 223, 225, 227, 228, 229, 229, 233, 233, 235, 236, 238, 239, 239, 240, 240, 241, 241, 241, 242, 242, 245, 248, 248, 248, 249, 251, 254, 259, 261, 261, 261, 262, 263, 264, 265, 265, 266, 267, 267, 268, 271, 272, 273, 273, 274, 275, 276, 278, 279, 280, 281, 281, 282, 283, 283, 284, 286, 289, 291, 293, 295, 296, 296, 297, 297, 298, 299, 300, 300, 0, 2, 2, 4, 5, 6, 8, 8, 10, 12, 12, 13, 14, 14, 14, 15, 15, 15, 16, 16, 18, 18, 18, 19, 20, 22, 22, 24, 24, 31, 32, 33, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 39, 40, 43, 48, 48, 49, 50, 51, 51, 51, 51, 52, 53, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 65, 67, 67, 69, 72, 73, 73, 75, 76, 76, 76, 77, 78, 80, 82, 82, 83, 85, 85, 86, 88, 90, 90, 90, 92, 94, 95, 95, 96, 96, 98, 98, 98, 100, 100, 104, 104, 108, 110, 110, 111, 112, 112, 113, 113, 114, 117, 118, 119, 119, 120, 120, 121, 122, 123, 123, 123, 126, 127, 129, 129, 130, 132, 133, 133, 133, 135, 135, 136, 137, 138, 139, 140, 142, 142, 143, 144, 145, 146, 147, 147, 150, 150, 151, 151, 151, 153, 153, 154, 155, 157, 157, 159, 159, 159, 160, 161, 161, 162, 163, 163]
[238, 239, 240, 240, 242, 242, 242, 244, 244, 244, 246, 246, 247, 247, 249, 249, 252, 253, 255, 255, 256, 256, 257, 258, 258, 261, 261, 262, 265, 265, 266, 267, 268, 270, 272, 272, 272, 275, 276, 276, 276, 276, 277, 278, 278, 279, 279, 280, 280, 282, 284, 285, 286, 286, 287, 287, 287, 287, 289, 290, 293, 294, 296, 296, 296, 297, 299, 299, 299, 300, 300, 1, 1, 2, 8, 8, 10, 11, 12, 12, 14, 14, 15, 16, 17, 18, 18, 20, 22, 23, 23, 23, 25, 29, 30, 30, 30, 31, 33, 33, 34, 36, 37, 37, 39, 40, 41, 43, 46, 46, 47, 48, 49, 52, 54, 58, 59, 60, 61, 62, 63, 64, 65, 65, 68, 70, 70, 70, 70, 73, 74, 74, 75, 75, 77, 77, 77, 78, 81, 82, 83, 84, 85, 87, 87, 87, 88, 91, 91, 91, 91, 94, 94, 95, 98, 98, 98, 98, 100, 101, 102, 105, 105, 108, 108, 109, 111, 111, 112, 113, 117, 118, 121, 121, 122, 122, 123, 123, 125, 125, 125, 126, 128, 128, 133, 134, 138, 138, 140, 140, 142, 143, 144, 145, 145, 146, 147, 148, 148, 148, 148, 151, 152, 153, 153, 155, 155, 156, 157, 159, 159, 160, 161, 163, 164, 164, 165, 167, 168, 168, 169, 170, 170, 171, 171, 172, 172, 173, 173, 175, 175, 176, 177, 178, 178, 179, 181, 181, 182, 182, 184, 184, 186, 186, 187, 187, 188, 188, 194, 195, 197, 198, 200, 201, 202, 203, 203, 204, 204, 204, 204, 204, 205, 207, 207, 208, 209, 209, 209, 211, 211, 211, 212, 213, 214, 215, 216, 217, 217, 220, 220, 221, 221, 222, 222, 223, 226, 229, 229, 229, 229, 230, 231, 232, 232, 235, 236, 236, 237, 237]
[5, 5, 5, 6, 7, 9, 9, 10, 11, 12, 14, 14, 15, 15, 17, 18, 18, 18, 19, 19, 20, 20, 20, 24, 26, 26, 26, 30, 33, 33, 34, 35, 37, 37, 37, 38, 39, 40, 43, 44, 45, 48, 48, 48, 48, 49, 50, 50, 52, 52, 55, 56, 57, 57, 58, 59, 59, 61, 61, 61, 65, 69, 71, 71, 71, 73, 74, 76, 79, 80, 81, 82, 83, 83, 83, 84, 84, 85, 93, 93, 94, 94, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99, 100, 103, 105, 105, 106, 107, 112, 112, 112, 113, 115, 115, 115, 116, 117, 117, 118, 119, 119, 120, 120, 122, 123, 127, 128, 129, 129, 131, 132, 132, 132, 133, 134, 135, 135, 135, 135, 137, 137, 138, 139, 140, 140, 141, 142, 142, 143, 144, 145, 146, 148, 149, 149, 153, 153, 154, 154, 158, 160, 161, 161, 163, 164, 165, 166, 167, 170, 171, 171, 172, 172, 172, 173, 174, 175, 175, 177, 178, 180, 180, 182, 185, 185, 185, 185, 185, 186, 188, 189, 191, 193, 193, 194, 194, 194, 196, 197, 200, 200, 200, 201, 202, 204, 204, 205, 205, 206, 206, 207, 207, 207, 207, 208, 208, 209, 210, 210, 215, 215, 215, 216, 216, 216, 217, 219, 219, 219, 221, 221, 222, 223, 223, 224, 228, 229, 229, 229, 231, 232, 234, 236, 236, 236, 236, 237, 237, 237, 239, 240, 241, 241, 242, 244, 248, 251, 251, 252, 252, 255, 256, 256, 257, 257, 258, 259, 262, 266, 267, 269, 270, 270, 273, 273, 274, 276, 278, 278, 282, 285, 286, 286, 286, 287, 288, 288, 289, 289, 290, 290, 291, 292, 292, 294, 294, 294, 294, 295, 296, 296, 299, 299, 299, 299, 300, 300, 0, 1, 5]
[242, 243, 243, 244, 244, 245, 245, 247, 247, 248, 248, 248, 249, 250, 251, 251, 252, 253, 253, 254, 258, 259, 260, 261, 261, 262, 264, 265, 265, 266, 266, 267, 267, 267, 267, 267, 268, 268, 269, 269, 270, 270, 271, 272, 272, 273, 273, 274, 275, 275, 275, 276, 277, 278, 279, 279, 280, 280, 281, 281, 281, 283, 283, 286, 287, 288, 290, 293, 294, 294, 295, 296, 300, 300, 0, 0, 0, 1, 3, 9, 9, 10, 10, 11, 11, 12, 17, 17, 17, 20, 22, 23, 23, 24, 25, 27, 28, 28, 31, 31, 31, 34, 36, 39, 39, 39, 40, 40, 42, 42, 43, 43, 44, 46, 49, 50, 52, 53, 55, 55, 56, 56, 60, 61, 64, 64, 65, 65, 67, 69, 71, 71, 73, 73, 75, 75, 76, 77, 77, 77, 77, 78, 78, 81, 81, 81, 82, 83, 84, 84, 86, 86, 88, 90, 90, 91, 92, 93, 93, 97, 97, 98, 98, 100, 102, 103, 103, 106, 108, 108, 108, 109, 110, 110, 110, 111, 113, 113, 115, 116, 120, 121, 121, 122, 123, 126, 127, 127, 128, 128, 129, 131, 133, 134, 134, 134, 134, 135, 135, 136, 136, 136, 137, 137, 140, 143, 144, 145, 145, 146, 147, 147, 148, 148, 148, 148, 148, 152, 152, 153, 153, 158, 159, 160, 160, 162, 163, 163, 165, 166, 166, 168, 169, 170, 173, 173, 173, 174, 177, 178, 179, 180, 180, 181, 182, 183, 193, 193, 193, 193, 194, 196, 196, 197, 198, 198, 200, 200, 200, 204, 204, 204, 205, 205, 205, 207, 207, 209, 209, 209, 210, 210, 211, 212, 212, 212, 212, 215, 216, 216, 221, 221, 222, 223, 225, 228, 229, 231, 233, 233, 234, 235, 235, 236, 237, 237, 237, 239, 239, 239]
[147, 147, 150, 152, 153, 153, 154, 156, 156, 157, 158, 159, 161, 162, 164, 166, 168, 172, 173, 175, 178, 178, 179, 179, 180, 182, 184, 185, 185, 185, 186, 188, 189, 190, 192, 192, 193, 194, 195, 196, 196, 197, 197, 197, 199, 200, 201, 202, 202, 203, 205, 205, 207, 209, 209, 211, 212, 214, 215, 217, 218, 218, 220, 220, 222, 222, 223, 223, 224, 224, 224, 227, 228, 229, 232, 233, 235, 235, 235, 237, 237, 238, 238, 241, 242, 243, 244, 244, 247, 250, 253, 254, 254, 259, 259, 260, 260, 262, 263, 263, 265, 266, 267, 267, 267, 267, 268, 268, 268, 271, 274, 274, 275, 275, 275, 276, 276, 279, 280, 280, 281, 282, 283, 283, 285, 285, 286, 288, 289, 290, 291, 291, 293, 293, 294, 295, 295, 295, 298, 298, 299, 299, 300, 0, 0, 0, 0, 0, 2, 2, 4, 5, 6, 6, 7, 8, 8, 8, 10, 11, 12, 14, 15, 16, 17, 17, 19, 21, 21, 22, 22, 22, 23, 24, 24, 25, 26, 29, 29, 30, 30, 32, 34, 34, 34, 35, 35, 35, 37, 38, 40, 42, 42, 43, 44, 44, 46, 48, 49, 50, 50, 50, 51, 52, 52, 55, 55, 55, 57, 57, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 67, 67, 68, 68, 69, 70, 73, 73, 74, 74, 75, 76, 76, 76, 78, 78, 81, 82, 82, 84, 85, 85, 86, 87, 87, 88, 89, 93, 93, 94, 99, 99, 101, 101, 102, 102, 103, 103, 104, 104, 104, 104, 108, 109, 109, 110, 111, 113, 114, 115, 116, 116, 117, 119, 119, 122, 122, 125, 126, 128, 130, 131, 131, 131, 132, 132, 133, 133, 135, 135, 136, 136, 136, 138, 138, 140, 142, 143, 146]
[82, 84, 86, 87, 87, 89, 91, 93, 93, 93, 94, 97, 97, 99, 100, 100, 102, 107, 109, 109, 111, 113, 113, 113, 115, 115, 115, 118, 119, 119, 121, 122, 124, 126, 127, 128, 130, 130, 130, 131, 133, 133, 133, 135, 136, 138, 139, 140, 142, 143, 144, 145, 145, 146, 146, 149, 152, 152, 152, 153, 154, 154, 155, 156, 156, 157, 159, 159, 159, 161, 161, 161, 161, 162, 163, 164, 165, 167, 167, 168, 168, 168, 168, 169, 170, 171, 172, 174, 176, 177, 177, 180, 181, 181, 181, 182, 184, 185, 186, 186, 186, 188, 188, 188, 192, 193, 193, 194, 195, 195, 196, 196, 199, 199, 199, 200, 200, 202, 202, 202, 202, 205, 205, 207, 208, 210, 210, 210, 213, 213, 214, 214, 215, 216, 217, 218, 219, 220, 221, 223, 225, 226, 226, 227, 229, 230, 232, 233, 234, 234, 240, 241, 243, 243, 244, 244, 245, 246, 248, 248, 249, 250, 250, 250, 253, 254, 254, 255, 259, 259, 260, 261, 262, 265, 265, 265, 266, 267, 267, 268, 271, 271, 273, 275, 278, 279, 280, 280, 280, 284, 285, 286, 286, 289, 291, 294, 296, 296, 296, 299, 299, 299, 299, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 15, 17, 17, 17, 17, 17, 20, 21, 21, 21, 22, 23, 25, 25, 27, 29, 29, 31, 32, 34, 34, 36, 37, 38, 39, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 46, 48, 49, 49, 51, 52, 55, 56, 58, 60, 61, 61, 61, 61, 62, 62, 62, 63, 63, 63, 65, 68, 70, 71, 71, 72, 73, 73, 75, 76, 76, 76, 79, 79, 81, 81]
[5, 6, 7, 7, 8, 11, 14, 16, 18, 20, 20, 20, 21, 22, 23, 23, 24, 24, 26, 26, 28, 29, 31, 32, 32, 33, 33, 34, 36, 36, 37, 40, 41, 42, 43, 44, 45, 45, 45, 47, 48, 48, 48, 49, 49, 49, 50, 54, 54, 55, 56, 57, 58, 58, 59, 62, 62, 62, 63, 63, 63, 64, 65, 67, 72, 73, 73, 74, 76, 77, 78, 80, 81, 81, 82, 83, 84, 84, 86, 87, 87, 87, 87, 89, 90, 90, 91, 92, 92, 92, 93, 94, 95, 96, 96, 98, 98, 100, 102, 102, 102, 103, 106, 106, 107, 108, 108, 110, 113, 116, 118, 121, 123, 124, 124, 127, 129, 131, 133, 133, 133, 134, 134, 135, 137, 139, 141, 141, 143, 145, 147, 147, 148, 148, 148, 149, 149, 149, 150, 150, 152, 152, 152, 152, 153, 153, 154, 156, 157, 158, 159, 159, 161, 161, 162, 163, 163, 164, 166, 167, 167, 169, 169, 169, 171, 172, 172, 174, 175, 175, 175, 175, 176, 176, 177, 180, 182, 184, 185, 188, 188, 188, 190, 191, 192, 193, 193, 193, 194, 194, 196, 196, 196, 201, 201, 202, 202, 204, 204, 204, 205, 206, 207, 208, 208, 209, 209, 210, 210, 211, 213, 218, 219, 222, 223, 223, 225, 230, 230, 230, 230, 231, 232, 232, 233, 233, 234, 234, 234, 235, 236, 236, 236, 238, 238, 238, 243, 244, 244, 246, 246, 247, 247, 247, 249, 251, 253, 253, 258, 259, 259, 260, 261, 262, 262, 262, 263, 264, 266, 266, 268, 270, 270, 272, 274, 274, 276, 277, 278, 279, 279, 280, 280, 281, 282, 283, 284, 284, 284, 284, 285, 286, 287, 287, 288, 289, 289, 290, 291, 291, 292, 296, 296, 297, 298, 298, 299, 299, 300, 3]
